id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
d5d37a37-65b5-4f10-b8ab-e8f36e8632d5,calendar.legal,available,74.98,88.98,high,medium,8,namecheap,,,24/09/2026 11:42
11c62157-2653-439b-aa29-27d8a188065f,progression.legal,available,9.99,,high,low,11,name.com,,,
fdca159e-fe43-4f29-b553-322a28b796e1,tastefully.legal,available,71.99,71.99,medium,low,10,namesilo,,,16/09/2026 07:59
daacda20-f3af-4ab2-8007-4f277194b38a,jutland.legal,available,74.98,88.98,medium,low,7,namecheap,,,22/09/2026 15:18
1052a623-68ea-441f-8d86-4baf7a849720,agrologic.legal,available,9.99,92.99,medium,low,9,name.com,,,
83307c1c-fc15-4b3f-8f28-ab32ebe4912e,gush.legal,available,9.99,92.99,high,low,4,name.com,,,22/08/2026 13:07
437e1d74-2f23-4284-b0a5-c5fa09b05d30,eyepiece.legal,available,71.99,71.99,medium,low,8,namesilo,,,04/09/2026 00:46
f354c988-0f00-4ca1-b0b7-b9e73c1828de,dixon.legal,resell,,,medium,low,5,,,,25/09/2026 17:44
36eb4140-8fea-4d7a-a251-7bcdbd7155ce,geometry.legal,available,9.99,,high,low,8,name.com,,,
0e650355-0cfe-424d-ae23-a15677e3f0f5,pitching.legal,available,9.99,,high,low,8,name.com,,,
163f462a-1f2c-4e97-88aa-dc33ae0ed47c,prairie.legal,available,9.99,,high,low,7,name.com,,,
7d17f6c1-3e1b-4944-b8b9-5d83f7281530,arguing.legal,available,71.99,71.99,high,low,7,namesilo,,,20/09/2026 04:50
8213aa7e-03a9-466b-afc8-6087dc6cdb09,fadeout.legal,available,71.99,71.99,medium,low,7,namesilo,,,09/09/2026 11:18
43b800b2-1212-4094-83a7-6cbc95e37eb4,felicitous.legal,available,9.99,92.99,medium,low,10,name.com,,,18/08/2026 00:51
0f01fdf1-9d6f-40d8-a5e6-110caa7a0b48,rhianna.legal,available,9.99,,high,low,7,name.com,,,
dddda131-7cde-4b93-8adc-ac02022944c8,fijian.legal,available,9.99,92.99,high,low,6,name.com,,,18/08/2026 04:02
4612b15d-a064-4796-8cc7-6f6af9acc264,intricate.legal,available,74.98,88.98,high,low,9,namecheap,,,25/09/2026 10:49
4ef4726d-40c8-40b8-b9e2-8953f6822011,named.legal,available,9.99,,high,low,5,name.com,,,
4967c5d9-9b6f-4370-a044-8848153741d3,anthrax.legal,available,71.99,71.99,medium,low,7,namesilo,,,19/09/2026 13:52
93884b2d-d9cc-4c88-9b69-7b230c413227,aseptic.legal,available,71.99,71.99,high,low,7,namesilo,,,22/09/2026 09:33
4faab982-0232-4bf2-8ee9-200e284c8de7,alpena.legal,available,71.99,71.99,medium,low,6,namesilo,,,18/09/2026 13:31
